,Topic,Time Queried,Title,Video IDs,Published At,Duration,View Count,Like Count,Dislike Count
447,Economics,2020-08-20 16:35:53.962588,What Austrian Economics IS and What Austrian Economics Is NOT with Steve Horwitz,SLfnpwHu4Hw,2012-09-26T16:59:27Z,PT8M43S,128200,2715,94
448,Economics,2020-08-20 16:35:53.962590,Germany Is On The Verge Of Economic Collapse 2020 Euro CRASH !!,wQ2nIuomOb4,2020-03-02T22:51:50Z,PT10M50S,29709,1364,87
449,Economics,2020-08-20 16:35:53.962591,WION Global Summit: Decoding China | The great wall of debt &amp; Economic distancing | Session one,mE0z3DH64nQ,2020-07-22T14:07:20Z,PT42M11S,246856,4361,200
450,Economics,2020-08-20 16:35:55.517912,Economic Reconstruction - Nazism &amp; The Rise of Hitler | Class 9 History,QnIq9EK9RIU,2019-10-20T08:28:26Z,PT8M8S,18402,745,18
451,Economics,2020-08-20 16:35:55.517923,Democratic candidate Joe Biden speaks about his plan for economic recovery ⁠— 7/14/2020,mJUXUFGN2Ew,2020-07-14T18:28:17Z,PT22M9S,103170,1257,1699
452,Economics,2020-08-20 16:35:55.517926,Mortgage Delinquencies MASSIVE Record High as Bills Not Being Paid! Economic Meltdown,vWs0kNNHPB8,2020-08-19T03:40:48Z,PT12M14S,26664,3105,43
453,Economics,2020-08-20 16:35:55.517928,America v China: a new kind of cold war | The Economist,qcVBHQa88xQ,2019-05-29T18:22:24Z,PT2M45S,254786,3394,412
454,Economics,2020-08-20 16:35:55.517930,Ten Economic Principles (Rap),UmyFR1PhMOU,2011-12-08T06:58:02Z,PT2M34S,15088,94,6
455,Economics,2020-08-20 16:35:55.517933,Trump adviser dismisses idea of economic slowdown,mgPozpGVao0,2020-08-07T15:36:04Z,PT10M49S,220492,1828,275
456,Economics,2020-08-20 16:35:55.517935,MOST IMPORTANT TOPICS OF UGC NET ECONOMICS.,Gg99X2GbSNM,2018-08-14T13:28:58Z,PT14M59S,1335,-1,-1
457,Economics,2020-08-20 16:35:55.517936,Live: Joe Biden Delivers Remarks On His Economic Recovery Plan | NBC News,weYae-KEHjw,2020-07-14T18:29:35Z,PT21M17S,101869,1650,788
458,Economics,2020-08-20 16:35:55.517939,N.K. to unveil new 5-year economic plan next year after November&#39;s US presidential election,oS6jHo5je18,2020-08-20T10:00:21Z,PT56S,265,29,0
459,Economics,2020-08-20 16:35:55.517941,US economic crisis &#39;far from over&#39; despite 2.5 million jobs gained,EatHWY_F3lA,2020-06-06T13:55:30Z,PT3M2S,22502,144,18
460,Economics,2020-08-20 16:35:55.517943,Micro Economics - 1: Part 4/5  A Simple Economy || By Sadhana,kmFPY3N9aP4,2020-05-09T05:30:04Z,PT10M19S,41279,-1,-1
461,Economics,2020-08-20 16:35:55.517945,A Day in the Life: University of Cambridge Economics Student,v2b_kEoJ7YU,2020-08-17T18:30:08Z,PT14M54S,2230,95,2
462,Economics,2020-08-20 16:35:55.517955,Economic Load Dispatch Part 02 | Power System Live | Genique Education,rhLQ15YFjWY,2020-08-18T12:43:21Z,PT2H9M28S,5418,376,4
463,Economics,2020-08-20 16:35:55.517959,Biden’s Green Economic Overhaul,J8GcjRdXHPI,2020-08-19T08:45:02Z,PT1M49S,1571,16,36
464,Economics,2020-08-20 16:35:55.517962,Der perfide Plan des “World Economic Forum” 2020 | 16.08.2020 | www.kla.tv/17031,mynR5Rj7ANw,2020-08-16T17:47:05Z,PT7M59S,31802,3508,63
465,Economics,2020-08-20 16:35:55.517964,"IAS/PCS |UPPSC/ MPPSC/ BPSC/ RPSC/ WBPCS/JPSC | Economics | Monika Mam |17| BUFFER STOCK, PDS, FCI",0yJkvU46lPI,2020-08-19T03:06:04Z,PT1H6M41S,2104,375,6
466,Economics,2020-08-20 16:35:55.517967,Pakistan set to stage an economic rebound: Khaleej Times,G7CDH1iIOj4,2020-08-17T08:07:13Z,PT46S,9982,278,3
467,Economics,2020-08-20 16:35:55.517969,Elon Musk&#39;s hyperloop could revolutionise public transport | The Economist,lWo6LscqSGg,2017-09-20T15:00:47Z,PT5M10S,568629,4947,374
468,Economics,2020-08-20 16:35:55.517971,Economist Thomas Landstreet on Covid19 Vaccines &amp; Solutions,qu08pT_5iXI,2020-08-18T21:29:15Z,PT5M3S,4911,195,4
469,Economics,2020-08-20 16:35:55.517973,Economic Update: Capitalism&#39;s Definition is NOT Innocent,iCu459N3JuQ,2020-08-17T12:02:29Z,PT29M41S,25525,2160,21
470,Economics,2020-08-20 16:35:55.517975,Benefits Expired and Economist Already See A Drop In Spending,4xp9wzPAXA4,2020-08-20T03:59:50Z,PT10M36S,3267,360,3
471,Economics,2020-08-20 16:35:55.517978,We Asked Korea’s Top Economist When The Economy Will Recover After COVID-19 | STAY CURIOUS #25,-pt2idFtwFM,2020-06-18T01:30:00Z,PT31M42S,133495,5396,74
472,Economics,2020-08-20 16:35:55.517980,Greta Thunberg: Our House Is On Fire! | World Economic Forum 2019,M7dVF9xylaw,2019-01-25T10:30:32Z,PT6M4S,200358,3559,591
473,Economics,2020-08-20 16:35:55.517983,Wooden skyscrapers could be the future for cities | The Economist,2DPp2NcnTb0,2018-02-01T18:33:21Z,PT6M26S,878966,19529,2054
474,Economics,2020-08-20 16:35:55.517985,Japan begins the undoing of China’s economic might,A-352P0D7ug,2020-07-20T07:58:57Z,PT5M15S,1111854,28212,804
475,Economics,2020-08-20 16:35:55.517987,24 &amp; ready to die | The Economist,SWWkUzkfJ4M,2015-11-10T10:44:38Z,PT21M24S,1829926,20533,5026
476,Economics,2020-08-20 16:35:55.517991,Mark Cuban reacts to joining Trump&#39;s economic council,pK1mvEDkJDo,2020-04-15T17:15:00Z,PT7M15S,354877,5262,650
477,Economics,2020-08-20 16:35:55.517993,What will people wear in the future? | The Economist,uMOAbNfmEuo,2019-01-10T17:00:58Z,PT6M25S,125039,2132,80
478,Economics,2020-08-20 16:35:55.517996,FOMC: Uncertainty surrounding the economic outlook remains very elevated,J-m5xNtnG8c,2020-08-19T21:10:40Z,PT9M,2193,23,1
479,Economics,2020-08-20 16:35:55.517999,THIS ECONOMIC METRIC IS ABSOLUTELY TERRIFYING - AND BITCOIN WILL BE THE SOLUTION!!,gp_e8L8pLP8,2020-08-16T18:34:06Z,PT13M46S,15755,1983,35
480,Economics,2020-08-20 16:35:55.518001,Freeland takes on historic economic challenge because of pandemic,Yioa0eYkrnQ,2020-08-19T02:00:23Z,PT1M36S,2432,27,42
481,Economics,2020-08-20 16:35:55.518003,President Trump Delivers Economic Speech in Wisconsin,D__8LwhIG64,2020-08-17T22:16:51Z,PT55M6S,15152,1228,28
482,Economics,2020-08-20 16:35:55.518006,SA Finances | Government needs urgent economic recovery plan: Dawie Roodt,yYXkNGLMEvc,2020-08-18T08:49:39Z,PT15M44S,1939,43,2
483,Economics,2020-08-20 16:35:55.518008,Economic Collapse Has Begun! China Reports Catastrophic Data: PMI Crash To Record Low,j7IiVTN0e48,2020-03-04T17:53:05Z,PT10M2S,49904,1968,89
484,Economics,2020-08-20 16:35:55.518011,Welcome to University of International Business and Economics,Sqq5Jk6wQRw,2016-05-17T05:53:03Z,PT6M22S,2322,22,0
485,Economics,2020-08-20 16:35:55.518013,Chip wars: the other fight between China and America | The Economist,wZDIUwoHpGc,2018-12-11T18:11:10Z,PT3M37S,206533,1774,238
486,Economics,2020-08-20 16:35:55.518015,Bank Collapse Getting Worse! America Heading Towards An Economic Collapse !!,CJBOi7E79Hs,2020-03-18T18:40:51Z,PT10M26S,54801,2288,57
487,Economics,2020-08-20 16:35:55.518017,Kim Jong-un to announce N. Korea&#39;s 5-year economic development plan in January 2021,zf7wobeDlnk,2020-08-20T02:27:20Z,PT51S,420,12,2
488,Economics,2020-08-20 16:35:55.518020,"Earnings Calls, Economic Indicators, Innovation | ITK with Cathie Wood",9uzeN2NslAk,2020-08-07T21:02:25Z,PT32M35S,94680,4859,58
489,Economics,2020-08-20 16:35:55.518023,Introduction to Economics | Marginal Revolution University (MRU),g9uUIUqhrSQ,2015-01-04T12:50:38Z,PT3M32S,1215071,3508,529
490,Economics,2020-08-20 16:35:55.518026,Economic has hit bottom: Carlyle Group&#39;s David Rubenstein,6yT0WTlLhDM,2020-06-12T11:59:46Z,PT5M18S,35606,236,77
491,Economics,2020-08-20 16:35:55.518029,"Job Losses, Bankruptcies And Store Closings Are At Apocalyptic Levels As Economic Collapse Rolls On",aapNHXGkRhc,2020-07-10T18:34:48Z,PT14M38S,65020,2252,83
492,Economics,2020-08-20 16:35:55.518032,Doping in sport: why it can&#39;t be stopped | The Economist,z466itSHE58,2019-10-25T20:13:05Z,PT12M6S,85674,1676,54
493,Economics,2020-08-20 16:35:55.518035,BEWARE ECONOMIC FOOD CHAIN - ECONOMIC COLLAPSE UNAVOIDABLE - AMERICANS NEED STIMULUS MONEY NOW,CIJ41AtnOJo,2020-08-16T00:57:46Z,PT14M24S,50660,3327,62
494,Economics,2020-08-20 16:35:55.518038,Kim Jong-un to announce N. Korea&#39;s 5-year economic development plan in January 2021,-dSaT22JEBo,2020-08-20T00:09:59Z,PT48S,587,13,2
495,Economics,2020-08-20 16:35:55.518041,JPMorgan Chase CEO Jamie Dimon Discusses Economic Impact Of Virus With Stephanie Ruhle | MSNBC,FHJr4sd7czg,2020-08-11T16:08:37Z,PT8M40S,33057,401,125
496,Economics,2020-08-20 16:35:55.518044,How Joe Biden&#39;s tax plan could impact economic growth and markets,15rALpZ4lQk,2020-08-18T16:23:51Z,PT6M57S,2751,28,21
497,Economics,2020-08-20 16:35:55.518047,PURAS PANDEJADAS ! Rechazan CONDUCTORES en clases de TV y The Economist es POPÓ !,oP7phboZZ_Q,2020-08-15T18:01:40Z,PT10M42S,31899,5729,34
498,Economics,2020-08-20 16:35:55.518049,How China is crushing the Uighurs | The Economist,GRBcP5BrffI,2019-07-09T19:06:27Z,PT8M45S,1369485,16913,3016
499,Economics,2020-08-20 16:35:55.518053,Economy in transition - Georgieva - Economics of Climate Change,HzK2FWiXn4E,2019-01-25T10:45:26Z,PT40S,2413,4,0
500,Economics,2020-08-20 16:35:57.554453,How India is dealing with China&#39;s economic threat. Checkmate China,g_aidFSCduw,2020-08-09T05:00:05Z,PT13M27S,172678,5483,430
501,Economics,2020-08-20 16:35:57.554465,cbse exam paper 12th pre board economics paper (2018-2019),wuW0Rwzg__4,2019-01-04T09:04:14Z,PT5M43S,3107,55,2
502,Economics,2020-08-20 16:35:57.554467,ECONOMICS CLASS XII CHAPTER WISE MARKS DISTRIBUTION || CBSE  || SESSION 2017 -18,-TzfcgqfH9E,2018-01-05T09:15:45Z,PT1M35S,3751,33,9
503,Economics,2020-08-20 16:35:57.554469,Summers Expects Significant Acceleration in Economic Growth Under Biden-Harris,oBjDkR9hNBQ,2020-08-15T01:56:02Z,PT6M45S,13268,163,137
504,Economics,2020-08-20 16:35:57.554472,LECTURE-5 (12TH CLASS) || SIGNIFICANCE OF MACRO ECONOMICS || CHAPTER-1 MACRO ECONOMICS || MUST WATCH,mELNezGmtIk,2020-05-09T15:50:05Z,PT22M,1142,67,0
505,Economics,2020-08-20 16:35:57.554474,Why Beirut&#39;s Explosion Could Worsen Lebanon&#39;s Economic Crisis,buDTN9Ijrqk,2020-08-06T00:44:07Z,PT4M15S,29478,659,24
506,Economics,2020-08-20 16:35:57.554476,Economics Utility and Demand 1,0KmDDCnWl_4,2012-01-05T20:55:34Z,PT7M59S,11587,39,2
507,Economics,2020-08-20 16:35:57.554478,How noise pollution threatens ocean life | The Economist,0f6xWoYfGj0,2020-03-27T14:59:49Z,PT10M2S,234137,3383,202
508,Economics,2020-08-20 16:35:57.554481,Fareed: Biden&#39;s economic plan much better than Trump&#39;s approach,S0HW0ayBiNY,2020-07-19T15:38:23Z,PT5M2S,328220,5275,1231
509,Economics,2020-08-20 16:35:57.554483,IRS Economic Stimulus Rebates Are Now Being Processed!,qVrrVGYA5bk,2020-04-13T16:33:39Z,PT2M52S,2525491,55662,2000
510,Economics,2020-08-20 16:35:57.554485,How Portugal and Colorado solved their drug problems | The Economist,Y7LKfLxVtzE,2015-06-11T23:12:24Z,PT15M12S,485928,5983,96
511,Economics,2020-08-20 16:35:57.554487,Economic impact of Trump&#39;s executive orders on unemployment benefits remain unclear,GKKdrK5eV6I,2020-08-10T12:32:09Z,PT2M19S,46998,295,84
512,Economics,2020-08-20 16:35:57.554489,Day 6 ☮️  Peace For Economic Sufficiency | Ekam World Peace Festival (Evening),h_Q0MP1502Q,2020-08-14T13:59:25Z,PT1H32M43S,9247,350,4
513,Economics,2020-08-20 16:35:57.554491,UGC NET ECONOMICS | DOWNLOAD BEST BOOK | FREE OF COST,8JqCnomC1w8,2020-05-24T09:53:16Z,PT4M42S,412,19,0
514,Economics,2020-08-20 16:35:57.554493,"Elected politicians &#39;should balance priorities of freedom, health and economic growth&#39;",DwkKMU9ULKI,2020-08-18T14:31:02Z,PT5M7S,2202,100,10
515,Economics,2020-08-20 16:35:57.554495,Andrew Yang: Economic uncertainty is a &#39;crisis on top of another crisis&#39;,W3ehK9At31o,2020-07-26T01:31:42Z,PT6M30S,242571,4504,337
516,Economics,2020-08-20 16:35:57.554497,Thomas Sowell on the Origins of Economic Disparities,LdHEbOAQFmY,2019-05-17T15:34:13Z,PT46M33S,362361,8784,201
517,Economics,2020-08-20 16:35:57.554500,Israel-UAE Deal Opens Door to Economic Opportunities,H_Z5r9kUCLo,2020-08-19T05:43:17Z,PT3M39S,1361,38,0
518,Economics,2020-08-20 16:35:57.554502,Sen. Warren endorses Biden&#39;s economic plan,NWIxRY-Bb_0,2020-08-20T03:35:20Z,PT1M43S,706,19,35
519,Economics,2020-08-20 16:35:57.554504,El Salvador&#39;s violent gang members are finding God in prison | The Economist,7deancj6lzw,2018-05-22T17:05:37Z,PT9M42S,188502,3252,93
520,Economics,2020-08-20 16:35:57.554506,Beirut Was in a Huge Economic Crisis — Then the Explosion Hit,1SClOIP9K8w,2020-08-06T19:10:04Z,PT2M49S,244743,4645,95
521,Economics,2020-08-20 16:35:57.554508,UPSC CSE Prelims: Economics Terminology-2 | PYQs | UPSC CSE/IAS 2020 Hindi | Sunil Singh,jj_hWo56SYk,2020-08-07T15:01:36Z,PT56M6S,12554,1647,8
522,Economics,2020-08-20 16:35:57.554511,CA/CMA FOUNDATION-ECONOMICS LEC 5,A4aTd3PSl9A,2020-05-15T07:21:00Z,PT40M35S,472,45,0
523,Economics,2020-08-20 16:35:57.554513,"PM’s Economic Advisor Says Economy May Shrink 5-7%, Massive Infrastructure Push Needed",4dx0Yi-R8fc,2020-08-13T14:01:49Z,PT44M36S,21693,521,19
524,Economics,2020-08-20 16:35:57.554515,South China Sea: Beijing extends its military and economic reach | Counting the Cost,e5W0DQ8S76A,2020-07-11T14:23:57Z,PT26M1S,355205,2014,454
525,Economics,2020-08-20 16:35:57.554518,Wild Year - &quot;The Economics of Emotional Labor&quot; (Official Music Video),b2XhvjqOMNg,2018-07-06T11:03:34Z,PT3M48S,4874,27,1
526,Economics,2020-08-20 16:35:57.554523,FEDERAL RESERVE WARNING ON ECONOMIC COLLAPSE - UNREST IN THE USA - MONSOON FLOODING FOOD SHORTAGE,9kJQ75VKOuQ,2020-08-14T13:15:00Z,PT9M3S,13506,1310,47
527,Economics,2020-08-20 16:35:57.554527,Ominous Clouds Forming in China&#39;s Economic Data (w/ Leland Miller),Qc3ZFuUHXsU,2019-11-17T00:45:01Z,PT26M38S,582077,9856,585
528,Economics,2020-08-20 16:35:57.554530,President Trump on Joe Biden&#39;s disastrous economic record,dmelXmChYd8,2020-08-17T22:23:27Z,PT1M7S,3453,433,28
529,Economics,2020-08-20 16:35:57.554532,"America Ready For Full Societal Breakdown, Economic Collapse And Starvation !!",4RaeTNg28XQ,2020-06-01T18:26:39Z,PT13M7S,63849,2071,98
530,Economics,2020-08-20 16:35:57.554534,Some People Still Haven&#39;t Received Economic Relief Checks | NBC10 Philadelphia,3pqutMREXqU,2020-08-18T14:11:23Z,PT2M27S,644,4,0
531,Economics,2020-08-20 16:35:57.554537,Japan suffers worst economic plunge in 40 years,Smv6N318U5Y,2020-08-18T07:35:08Z,PT1M38S,1389,22,0
532,Economics,2020-08-20 16:35:57.554539,Class 11th Economics project Demographic structure of neighbourhood 😊,1lEjomj38hA,2018-11-18T17:13:42Z,PT4M33S,9510,101,12
533,Economics,2020-08-20 16:35:57.554541,Monthly Economic Outlook — August 2020,vK34nwtxpww,2020-08-19T22:22:44Z,PT6M7S,120,0,0
534,Economics,2020-08-20 16:35:57.554543,Are lab-grown diamonds the future? | The Economist,s1h4gze_ktk,2019-03-19T17:29:01Z,PT5M45S,346566,3808,241
535,Economics,2020-08-20 16:35:57.554545,"Greatest Economic Recovery in AMERICAN HISTORY(z) | WHD | Aug 19, 2020",Tv5vPK3gHX0,2020-08-19T13:10:44Z,PT13M42S,1301,255,5
536,Economics,2020-08-20 16:35:57.554548,A history of the Kashmir conflict | The Economist,8rmUiLwy7kI,2009-11-17T12:01:40Z,PT2M39S,2800184,13601,2347
537,Economics,2020-08-20 16:35:57.554550,Why gold and silver are up today: Chief economist,M0klp-XDjyE,2020-07-27T20:18:41Z,PT2M37S,28645,294,13
538,Economics,2020-08-20 16:35:57.554553,CLASS 12 LATEST CBSE ECONOMICS PROJECT 2017 ON GST....,WF0XYFOVhss,2017-06-07T17:07:40Z,PT3M59S,42955,254,15
539,Economics,2020-08-20 16:35:57.554555,Rating Modi Govt&#39;s Economic Performance: People&#39;s Faith In Govt Policies Intact | Mood Of The Nation,qj_xCzogMMI,2020-08-08T02:00:05Z,PT14M11S,34857,308,114
540,Economics,2020-08-20 16:35:57.554557,HSC ECONOMICS 1ST PAPER,WW7-rJOk6hQ,2016-09-08T03:58:23Z,PT4M7S,11624,81,3
541,Economics,2020-08-20 16:35:57.554560,President Trump Signs Executive Orders For Coronavirus Economic Relief | NBC News,87lrxtJX8XE,2020-08-09T00:02:38Z,PT5M9S,65761,478,146
542,Economics,2020-08-20 16:35:57.554562,Watch live: Trump holds news conference after signing economic aid measures over the weekend,0kD1lMdoipU,2020-08-10T22:57:20Z,PT1H1M32S,182564,1513,1072
543,Economics,2020-08-20 16:35:57.554563,What will be the biggest stories of 2019? | Part One | The Economist,3yTSyARcfjI,2018-12-27T17:08:01Z,PT11M25S,1422703,14977,1473
544,Economics,2020-08-20 16:35:57.554566,The World Economic Forum plan to RESET economy away from capitalism after COVID-19,xcLAANtlgkE,2020-07-28T17:00:12Z,PT10M8S,54851,4530,45
545,Economics,2020-08-20 16:35:57.554568,Patrick Bet-David Blasts Socialist Economist,BMRUd5nWUd8,2020-05-27T23:35:12Z,PT5M45S,64375,2780,424
546,Economics,2020-08-20 16:35:57.554569,"President Tsai Ing-wen Discusses the Diplomatic, Security, and Economic Challenges Facing Taiwan",ZTl1ufaEvTM,2020-08-12T13:00:10Z,PT59M15S,13309,415,6
547,Economics,2020-08-20 16:35:57.554572,Meet The Team | Mathematical Economics | MOOC on SWAYAM,7BM5qB3OLP0,2020-05-23T11:56:34Z,PT3M9S,633,27,0
548,Economics,2020-08-20 16:35:57.554573,May jobs report could signal the worst is behind us: Economist,m6odszSGaIs,2020-06-05T11:23:23Z,PT4M46S,9530,63,24
549,Economics,2020-08-20 16:35:57.554576,Geoeconomics of China-Pakistan Economic Corridor,p3P3phdEibY,2019-01-11T06:14:34Z,PT10M39S,403584,9072,511
